date,equity
2025-05-13,1930859.9375885522
2025-05-14,2001413.8472287816
2025-05-15,1984408.4220127445
2025-05-16,2246552.213818735
2025-05-17,2246552.213818735
2025-05-18,2246552.213818735
2025-05-19,2349211.4443231146
2025-05-20,2405354.940781428
2025-05-21,2674511.937803
2025-05-22,2564422.2975805057
2025-05-23,2606755.261271305
2025-05-24,2606755.261271305
2025-05-25,2606755.261271305
2025-05-26,2606755.261271305
2025-05-27,2979930.054221419
2025-05-28,2713579.976269547
2025-05-29,2541007.3943169666
2025-05-30,2615353.730439037
2025-05-31,2615353.730439037
2025-06-01,2613260.4284191276
2025-06-02,2719923.7351235277
2025-06-03,3084762.1339405538
2025-06-04,3205565.8333002725
2025-06-05,2772816.0109167853
2025-06-06,2912111.8238664856
2025-06-07,2912111.8238664856
2025-06-08,2912111.8238664856
2025-06-09,3210053.3885090854
2025-06-10,3134530.703575603
2025-06-11,3110143.5648578964
2025-06-12,3087877.0529312496
2025-06-13,3085956.48220309
2025-06-14,3085956.48220309
2025-06-15,3085956.48220309
2025-06-16,3261169.869702906
2025-06-17,3387100.882156306
2025-06-18,3381129.122205121
2025-06-19,3381129.122205121
2025-06-20,3520014.0699231396
2025-06-21,3520014.0699231396
2025-06-22,3520014.0699231396
2025-06-23,3425388.300431918
2025-06-24,3446000.4622478937
2025-06-25,3289207.537987444
2025-06-26,3285889.100095711
2025-06-27,3285889.100095711
2025-06-28,3285889.100095711
2025-06-29,3285889.100095711
2025-06-30,3266319.557103123
2025-07-01,3125155.42159182
2025-07-02,3097345.0673747268
2025-07-03,3097345.0673747268
2025-07-04,3097345.0673747268
2025-07-05,3097345.0673747268
2025-07-06,3097345.0673747268
2025-07-07,3133741.130945771
2025-07-08,3156685.5094281863
2025-07-09,3139746.333146099
2025-07-10,2946652.3214740865
2025-07-11,2716740.9896518756
2025-07-12,2716740.9896518756
2025-07-13,2716740.9896518756
2025-07-14,2792772.4671274545
2025-07-15,2964299.5789864315
2025-07-16,2967065.430853269
2025-07-17,2888392.183254226
2025-07-18,2925906.2826800905
2025-07-19,2925906.2826800905
2025-07-20,2925906.2826800905
2025-07-21,3365016.8339173673
2025-07-22,3445524.571343974
2025-07-23,3458504.4252334107
2025-07-24,3441026.455179102
2025-07-25,3349064.5982006695
2025-07-26,3349064.5982006695
2025-07-27,3349064.5982006695
2025-07-28,3243079.106296651
2025-07-29,2960543.2889908664
2025-07-30,2827480.542971989
2025-07-31,2969810.4454338653
2025-08-01,3026672.176853745
2025-08-02,3026672.176853745
2025-08-03,3026672.176853745
2025-08-04,3154164.7412156034
2025-08-05,3175523.257689675
2025-08-06,3252140.635844631
2025-08-07,3444488.556125185
2025-08-08,3578310.7779006544
2025-08-09,3578310.7779006544
2025-08-10,3578310.7779006544
2025-08-11,3699160.131541437
2025-08-12,3923099.624502421
2025-08-13,3415701.346049275
2025-08-14,3101471.7360360273
2025-08-15,3094341.4094950664
2025-08-16,3094341.4094950664
2025-08-17,3094341.4094950664
2025-08-18,3076664.43145208
2025-08-19,2845444.0404566224
2025-08-20,2820977.4980041035
2025-08-21,2879107.794268339
2025-08-22,2970301.5096250474
2025-08-23,2970301.5096250474
2025-08-24,2970301.5096250474
2025-08-25,2964060.384505208
2025-08-26,3016723.3394900593
2025-08-27,3135032.4688284113
2025-08-28,3348367.836995903
2025-08-29,3228581.9161817385
2025-08-30,3228581.9161817385
2025-08-31,3228581.9161817385
2025-09-01,3225996.506971298
2025-09-02,3402527.8019571956
2025-09-03,3355646.32509371
2025-09-04,3348525.8677138053
2025-09-05,3438129.1366242394
2025-09-06,3438129.1366242394
2025-09-07,3438129.1366242394
2025-09-08,3530819.241381975
2025-09-09,3791388.1003533304
2025-09-10,4199270.0404085405
2025-09-11,4089255.969903592
2025-09-12,4192323.9415312856
2025-09-13,4192323.9415312856
2025-09-14,4192323.9415312856
2025-09-15,4411673.960933132
2025-09-16,4376716.318312439
2025-09-17,4464316.95620704
2025-09-18,4471292.783961893
2025-09-19,4571689.827562704
2025-09-20,4571689.827562704
2025-09-21,4571689.827562704
2025-09-22,4702584.524956192
2025-09-23,4671863.769467256
2025-09-24,4828990.817569011
2025-09-25,4719990.611098507
2025-09-26,4423851.236388731
2025-09-27,4423851.236388731
2025-09-28,4423851.236388731
2025-09-29,4710289.2533735605
2025-09-30,4769041.052418634
2025-10-01,4765748.617123121
2025-10-02,4747502.1642287
2025-10-03,4862113.822612689
2025-10-04,4862113.822612689
2025-10-05,4862113.822612689
2025-10-06,5224313.256417679
2025-10-07,5373260.381310289
2025-10-08,5322986.991020213
2025-10-09,5523981.930562077
2025-10-10,5245045.540947442
2025-10-11,5245045.540947442
2025-10-12,5245045.540947442
2025-10-13,5488658.793542204
2025-10-14,5768491.508356713
2025-10-15,5684783.471228811
2025-10-16,5298660.478499078
2025-10-17,5242736.886218673
2025-10-18,5242736.886218673
2025-10-19,5242736.886218673
2025-10-20,5217054.169451404
2025-10-21,5003221.88168785
2025-10-22,4786514.362574438
2025-10-23,5014956.38094452
2025-10-24,5407793.081377792
2025-10-25,5407793.081377792
2025-10-26,5407793.081377792
2025-10-27,5517517.240920206
2025-10-28,5399528.249511485
2025-10-29,5258498.470496019
2025-10-30,5136543.034256604
2025-10-31,5136543.034256604
2025-11-01,5132430.74565208
2025-11-02,5132430.74565208
2025-11-03,6052968.0101879975
2025-11-04,5973351.5970811695
2025-11-05,6701082.132341414
2025-11-06,5880088.319696194
2025-11-07,5538014.762236979
2025-11-08,5538014.762236979
2025-11-09,5538014.762236979
2025-11-10,5298024.883995807
2025-11-11,5046282.53512805
2025-11-12,4799114.494069149
2025-11-13,4155256.055169945
2025-11-14,3972271.8284700285
2025-11-15,3972271.8284700285
2025-11-16,3972271.8284700285
2025-11-17,4013870.890570296
2025-11-18,4092103.2290945095
2025-11-19,4167843.913879392
2025-11-20,3800941.1596415117
2025-11-21,3800941.1596415117
2025-11-22,3800941.1596415117
2025-11-23,3800941.1596415117
2025-11-24,4433871.2823874
2025-11-25,4435767.320418551
2025-11-26,4716333.107986802
2025-11-27,4722520.029143365
2025-11-28,4873566.8002616465
2025-11-29,4873566.8002616465
2025-11-30,4873566.8002616465
2025-12-01,4651032.98000104
2025-12-02,4354209.446954086
2025-12-03,4351061.377977489
2025-12-04,4701521.547132662
2025-12-05,4805927.077196309
2025-12-06,4805927.077196309
2025-12-07,4805927.077196309
2025-12-08,4796346.940446887
2025-12-09,4736720.892390069
2025-12-10,4760654.64649863
2025-12-11,4903515.090499604
2025-12-12,4903515.090499604
2025-12-13,4903515.090499604
2025-12-14,4903515.090499604
2025-12-15,3971964.9246914075
2025-12-16,4084829.88022014
2025-12-17,3984330.7815486602
2025-12-18,4213381.839690806
2025-12-19,4546889.2487540655
2025-12-20,4546889.2487540655
2025-12-21,4546889.2487540655
2025-12-22,4596938.399188176
2025-12-23,4591796.789406866
2025-12-24,4684948.402294043
2025-12-25,4684948.402294043
2025-12-26,4561594.4447817765
2025-12-27,4561594.4447817765
2025-12-28,4561594.4447817765
2025-12-29,4482036.935420673
2025-12-30,4380153.026794149
2025-12-31,4367240.483611792
2026-01-01,4363743.709546587
2026-01-02,4816272.54776978
2026-01-03,4816272.54776978
2026-01-04,4816272.54776978
2026-01-05,4632707.551409398
2026-01-06,5565528.144204822
2026-01-07,5577198.024840348
2026-01-08,5140771.23258856
2026-01-09,5549053.692804955
2026-01-10,5549053.692804955
2026-01-11,5549053.692804955
2026-01-12,5589482.94991051
2026-01-13,5725214.764164236
2026-01-14,5526581.828453007
2026-01-15,5792857.528552115
2026-01-16,5721079.208150727
2026-01-17,5721079.208150727
2026-01-18,5721079.208150727
2026-01-19,5721079.208150727
2026-01-20,6282079.212735065
2026-01-21,6754649.245717988
2026-01-22,6726358.57629466
2026-01-23,6365695.351272352
2026-01-24,6365695.351272352
2026-01-25,6365695.351272352
2026-01-26,6293407.342701763
2026-01-27,6620614.97761775
2026-01-28,7138730.303606245
2026-01-29,7236947.678920946
2026-01-30,7604268.582862506
2026-01-31,7604268.582862506
2026-02-01,7601895.578689359
2026-02-02,8511024.521924308
2026-02-03,8826436.842678834
2026-02-04,8382472.993953204
2026-02-05,8702776.835817276
2026-02-06,8702776.835817276
2026-02-07,8702776.835817276
2026-02-08,8702776.835817276
2026-02-09,9460452.014922477
2026-02-10,9460452.014922477
2026-02-11,9531046.487250226
2026-02-12,9825360.239243105
2026-02-13,9600322.847000679
2026-02-14,9600322.847000679
2026-02-15,9600322.847000679
2026-02-16,9600322.847000679
2026-02-17,9732904.336754331
2026-02-18,9737383.149725206
2026-02-19,10276905.797846276
2026-02-20,10783366.242351903
2026-02-21,10783366.242351903
2026-02-22,10783366.242351903
2026-02-23,10975304.514826227
2026-02-24,10918515.64728412
2026-02-25,11219457.810016418
2026-02-26,10894550.645776035
2026-02-27,11026478.73227917
2026-02-28,11026478.73227917
2026-03-01,11024398.446007283
2026-03-02,11526792.736017171
2026-03-03,10357189.167033168
2026-03-04,10543339.043379383
2026-03-05,10021765.776313772
2026-03-06,8956492.826206764
2026-03-07,8956492.826206764
2026-03-08,8956492.826206764
2026-03-09,10143365.263941867
2026-03-10,10652394.950785868
2026-03-11,10960484.526650207
2026-03-12,10207928.20005203
2026-03-13,10623845.94183042
2026-03-14,10623845.94183042
2026-03-15,10623845.94183042
2026-03-16,11010541.379821796
2026-03-17,11346305.162459834
2026-03-18,12037539.99841513
2026-03-19,12760925.848298809
2026-03-20,11709204.19235759
2026-03-21,11709204.19235759
2026-03-22,11709204.19235759
2026-03-23,11819002.53117291
2026-03-24,12396346.071127094
2026-03-25,11986408.708566884
2026-03-26,10644252.077898044
2026-03-27,10858518.196815966
2026-03-28,10858518.196815966
2026-03-29,10858518.196815966
2026-03-30,10114264.372831365
2026-03-31,11032162.402741415
2026-04-01,12011923.283278177
2026-04-02,12585972.410243798
2026-04-03,12585972.410243798
2026-04-04,12585972.410243798
2026-04-05,12585972.410243798
2026-04-06,12352254.29607709
2026-04-07,12569065.457927728
2026-04-08,13806909.96070163
2026-04-09,14420229.291784495
2026-04-10,14439780.705972502
2026-04-11,14439780.705972502
2026-04-12,14439780.705972502
2026-04-13,14439780.705972502
2026-04-14,14891073.040886808
2026-04-15,14202517.95317866
2026-04-16,14975381.235506922
2026-04-17,15006757.365299111
2026-04-18,15006757.365299111
2026-04-19,15006757.365299111
2026-04-20,14950719.948652808
2026-04-21,14415242.246487867
2026-04-22,15356835.198171068
2026-04-23,14742793.065027699
2026-04-24,15508572.900119038
2026-04-25,15508572.900119038
2026-04-26,15508572.900119038
2026-04-27,16032983.801887305
2026-04-28,14916817.509837087
2026-04-29,15975530.784575405
2026-04-30,16604560.390909035
2026-05-01,17762440.54526483
2026-05-02,17762440.54526483
2026-05-03,17762440.54526483
2026-05-04,18511549.37134047
2026-05-05,18511549.37134047
2026-05-06,18511549.37134047
2026-05-07,18366657.48150421
2026-05-08,18366657.48150421
2026-05-09,18366657.48150421
2026-05-10,18366657.48150421
2026-05-11,21419944.375829715
2026-05-12,20144208.767794788
2026-05-13,20451641.52331552
2026-05-14,19705957.66780304
2026-05-15,19591613.847254623
2026-05-16,19591613.847254623
2026-05-17,19591613.847254623
2026-05-18,18235987.53482237
2026-05-19,18667769.149701327
2026-05-20,18528792.090124294
2026-05-21,20550271.141212843
2026-05-22,19904275.211410724
2026-05-23,19904275.211410724
2026-05-24,19904275.211410724
2026-05-25,19904275.211410724
2026-05-26,20395655.697337143
2026-05-27,20321452.44533385
2026-05-28,20337259.35249343
2026-05-29,20687586.52205924
2026-05-30,20687586.52205924
2026-05-31,20687586.52205924
2026-06-01,21615623.394397553
2026-06-02,22314954.478130557
2026-06-03,21983531.8453893
2026-06-04,22613725.854185127
2026-06-05,19861871.718571693
2026-06-06,19861871.718571693
2026-06-07,19861871.718571693
2026-06-08,21526783.46720078
2026-06-09,19618116.917278524
2026-06-10,20268214.00675005
2026-06-11,21619461.08142641
2026-06-12,22008298.096720014
2026-06-13,22008298.096720014
2026-06-14,22008298.096720014
2026-06-15,24104287.355347034
2026-06-16,22171237.42356357
2026-06-17,22171237.42356357
